player_id,team_id,team_name,first_game_date,matches,goals
1058343,23243,Italy U16,2022-09-15,1,0
749087,3956,Kyrgyzstan,2021-09-02,36,0
749087,68592,Kyrgyzstan U23,,0,0
187288,16340,Netherlands U18,,6,1
1034598,8595,Sweden U21,,0,0
1034598,FS,-,,0,0
599552,3700,Chile,2022-09-23,7,0
599552,74816,Chile U23,,4,0
401356,6303,Mexico,2017-02-08,93,7
401356,26092,Mexico U20,2017-02-18,10,1
401356,51023,Mexico U18,2015-10-06,2,1
940640,10933,Netherlands U17,2022-10-19,2,0
251912,3444,Nigeria,2018-09-08,43,1
251912,22981,Nigeria U20,2013-06-02,3,0
884229,21426,Italy U19,2023-09-07,2,1
884229,21746,Italy U18,2023-01-18,3,1
678841,28155,Switzerland U16,,0,0
678841,28436,Switzerland U15,2019-05-07,2,0
381968,3854,Democratic Republic of the Congo,2023-03-24,4,0
381968,23219,Belgium U17,2016-04-14,1,0
381968,23282,Belgium U16,2015-03-04,1,0
125755,12148,Georgia U21,2011-03-24,2,0
125755,25740,Georgia U19,,4,1
125755,EM21,-,,0,0
668512,11940,Argentina U20,,0,0
668512,73936,Argentina U16,2019-04-18,2,1
90118,34903,Morocco U23,,4,0
90118,37630,Morocco U20,,2,0
90118,53820,Morocco Olympic Team,2012-07-26,3,0
743520,32344,Algeria U20,,0,0
743520,10844,France U16,2019-10-29,3,0
743520,FS,-,,0,0
546415,3468,Hungary,2022-11-17,4,1
546415,22514,Hungary U21,2020-09-07,18,10
546415,28162,Hungary U18,,5,2
546415,25721,Hungary U17,2018-09-07,16,5
546415,28330,Hungary U16,,6,3
546415,36482,Hungary U15,,3,0
477929,9568,Türkiye U21,,0,0
477929,22585,Türkiye U19,2019-09-06,12,0
477929,22584,Türkiye U18,2018-09-04,10,0
477929,22462,Türkiye U17,2017-10-13,1,0
477929,28161,Turkey U16,2016-12-14,3,0
951952,22585,Türkiye U19,2022-10-26,1,0
345760,3380,Scotland,2021-06-02,5,0
345760,16868,Scotland U21,2019-03-22,5,1
345760,17622,Scotland U19,2018-02-27,2,0
345760,30136,Scotland U16,,1,0
345760,EURO,-,,0,0
529548,9324,Poland U21,2022-09-23,20,3
529548,16299,Poland U20,2019-11-14,3,0
529548,16298,Poland U19,2020-09-03,2,0
529548,23136,Poland U17,,0,0
529548,28647,Poland U16,2017-09-18,11,4
1242183,39118,Netherlands U16,2024-12-15,2,0
1242183,34684,Netherlands U15,2024-03-05,2,2
526347,40453,England C,,0,0
1045121,23488,Sweden U19,2024-11-13,2,0
1045121,24978,Sweden U18,,6,0
1045121,23487,Sweden U17,2023-09-27,9,3
1045121,41525,Sweden U16,2023-08-02,2,0
1045121,30322,England U16,2022-08-23,1,0
50200,9171,New Zealand,2008-11-19,54,4
50200,32207,New Zealand U23,,5,4
50200,27263,New Zealand U20,,3,2
50200,25510,New Zealand U16/U17,,19,16
50200,53827,New Zealand Olympic Team,,3,0
182823,19758,Martinique,2022-06-05,9,1
182823,23101,France U19,,0,0
182823,10831,France U17,,7,0
182823,10844,France U16,,7,0
182823,FS,-,,0,0
825588,16299,Poland U20,2025-03-21,2,0
1183575,3499,Senegal,2023-09-09,1,0
1183575,37497,Senegal U20,2025-05-02,3,0
1183575,31523,Senegal U17,2023-11-11,4,0
697149,3381,Turkiye,,0,0
697149,9568,Türkiye U21,2022-09-27,11,0
697149,22585,Türkiye U19,2021-09-01,13,0
697149,22462,Türkiye U17,2019-09-22,3,0
697149,FS,-,,0,0
959932,16372,Portugal U19,2024-11-14,6,2
314295,22907,England U20,2016-09-04,5,0
314295,21340,England U19,2015-11-15,7,0
314295,31269,England U18,2016-03-23,2,0
314295,23260,England U17,2014-07-28,18,1
314295,30322,England U16,,3,0
12589,3380,Scotland,2004-05-30,79,0
12589,26399,Scotland B,2003-12-10,2,0
12589,16868,Scotland U21,,5,0
12589,EURO,-,,0,0
658848,3584,Peru,2022-01-16,13,1
658848,29174,Peru U20,,0,0
270609,22988,Hungary U20,2014-10-13,3,0
270609,22513,Hungary U19,2014-04-23,2,0
432089,21100,Italy U20,2021-09-02,4,0
432089,21426,Italy U19,2019-08-14,10,0
432089,21746,Italy U18,2018-08-07,9,0
432089,23133,Italy U17,2017-08-18,22,4
432089,23243,Italy U16,2016-09-06,15,2
432089,28461,Italy U15,2016-04-24,5,0
432089,FS,-,,0,0
708067,16338,Belgium U19,2020-02-20,1,0
436863,46122,Mali U23,,4,0
340427,3588,Slovenia,2021-11-14,17,0
340427,16272,Slovenia U21,2019-03-22,10,1
340427,21142,Slovenia U19,,5,5
340427,26425,Slovenia U18,2016-08-11,11,4
340427,22906,Slovenia U17,,16,6
340427,25728,Slovenia U16,2014-09-09,4,1
928037,21428,Romania U19,2024-09-06,12,3
928037,37515,Romania U18,,0,0
928037,27851,Romania U17,2021-09-05,14,4
928037,32196,Romania U16,2021-09-14,11,10
356009,21746,Italy U18,2015-08-12,2,0
803005,21100,Italy U20,,0,0
803005,21426,Italy U19,2023-10-11,18,5
