club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
683,olympiakos-piraus,Olympiacos Piraeus (683),https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/olympiakos-piraus/startseite/verein/683/saison_id/2024,2025-08-06 19:02:08
379,west-ham-united,West Ham United (379),https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/west-ham-united/startseite/verein/379/saison_id/2024,2025-08-06 18:17:42
12423,kecskemeti-te,Kecskeméti TE (12423),https://tmssl.akamaized.net//images/wappen/head/12423.png?lm=1615317576,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/kecskemeti-te/startseite/verein/12423/saison_id/2024,2025-08-06 17:40:04
52397,unionistas-cf,Unionistas CF (52397),https://tmssl.akamaized.net//images/wappen/head/52397.png?lm=1468618498,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/unionistas-cf/startseite/verein/52397/saison_id/2024,2025-08-06 17:24:35
2425,rio-ave-fc,Rio Ave FC (2425),https://tmssl.akamaized.net//images/wappen/head/2425.png?lm=1516613968,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/rio-ave-fc/startseite/verein/2425/saison_id/2024,2025-08-06 15:59:56
103722,rhode-island-fc,Rhode Island FC (103722),https://tmssl.akamaized.net//images/wappen/head/103722.png?lm=1678293821,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/rhode-island-fc/startseite/verein/103722/saison_id/2024,2025-08-06 14:55:37
5499,fc-stade-lausanne-ouchy,FC Stade-Lausanne-Ouchy (5499),https://tmssl.akamaized.net//images/wappen/head/5499.png?lm=1719317667,Switzerland,2024,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/fc-stade-lausanne-ouchy/startseite/verein/5499/saison_id/2024,2025-08-06 14:13:44
1065,hannover-96-ii,Hannover 96 II (1065),https://tmssl.akamaized.net//images/wappen/head/1065.png?lm=1625590625,Germany,2024,RLN3,regionalliga-nord,Regionalliga Nord,Regionalliga Nord,https://www.transfermarkt.com/hannover-96-ii/startseite/verein/1065/saison_id/2024,2025-08-06 20:09:33
46854,merida-ad,Mérida AD (46854),https://tmssl.akamaized.net//images/wappen/head/46854.png?lm=1718102950,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/merida-ad/startseite/verein/46854/saison_id/2024,2025-08-06 16:21:14
1435,go-ahead-eagles-deventer,Go Ahead Eagles (1435),https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/go-ahead-eagles-deventer/startseite/verein/1435/saison_id/2024,2025-08-06 20:56:16
7918,as-trencin,AS Trencin (7918),https://tmssl.akamaized.net//images/wappen/head/7918.png?lm=1741169282,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/as-trencin/startseite/verein/7918/saison_id/2024,2025-08-06 19:30:10
49758,frosinone-calcio-u17,Frosinone Under 17 (49758),https://tmssl.akamaized.net//images/wappen/head/49758.png?lm=1438547543,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/frosinone-calcio-u17/startseite/verein/49758/saison_id/2024,2025-08-06 13:51:25
5026,lommel-sk,Lommel SK (5026),https://tmssl.akamaized.net//images/wappen/head/5026.png?lm=1672787435,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/lommel-sk/startseite/verein/5026/saison_id/2024,2025-08-06 14:02:01
5358,sd-huesca,SD Huesca (5358),https://tmssl.akamaized.net//images/wappen/head/5358.png?lm=1726751837,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/sd-huesca/startseite/verein/5358/saison_id/2024,2025-08-06 21:06:28
6574,us-sassuolo,US Sassuolo (6574),https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1724146130,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574/saison_id/2024,2025-08-06 16:19:05
2921,delfino-pescara-1936,Delfino Pescara 1936 (2921),https://tmssl.akamaized.net//images/wappen/head/2921.png?lm=1517054151,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/delfino-pescara-1936/startseite/verein/2921/saison_id/2024,2025-08-06 17:20:59
26594,fcm-aubervilliers,FCM Aubervilliers (26594),https://tmssl.akamaized.net//images/wappen/head/26594.png?lm=1482968093,France,2024,C3PL,championnat-national-3-pays-de-la-loire,Championnat National 3 - Groupe D,Championnat National 3 - Groupe D,https://www.transfermarkt.com/fcm-aubervilliers/startseite/verein/26594/saison_id/2024,2025-08-06 20:04:35
30293,stade-poitevin-football-club,Stade Poitevin FC (30293),https://tmssl.akamaized.net//images/wappen/head/30293.png?lm=1615718840,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/stade-poitevin-football-club/startseite/verein/30293/saison_id/2024,2025-08-06 13:04:15
512,stoke-city,Stoke City (512),https://tmssl.akamaized.net//images/wappen/head/512.png?lm=1472243727,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/stoke-city/startseite/verein/512/saison_id/2024,2025-08-06 21:10:40
1177,silkeborg-if,Silkeborg IF (1177),https://tmssl.akamaized.net//images/wappen/head/1177.png?lm=1518117733,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/silkeborg-if/startseite/verein/1177/saison_id/2024,2025-08-06 21:01:01
142,real-saragossa,Real Zaragoza (142),https://tmssl.akamaized.net//images/wappen/head/142.png?lm=1405877974,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2024,2025-08-06 14:49:35
46415,duje-cop,TSV Uschlag (46415),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Germany,2024,,,,,https://www.transfermarkt.com/duje-cop/startseite/verein/46415/saison_id/2024,2025-08-06 19:57:48
10330,benfica-lissabon-b,SL Benfica B (10330),https://tmssl.akamaized.net//images/wappen/head/10330.png?lm=1535908439,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/benfica-lissabon-b/startseite/verein/10330/saison_id/2024,2025-08-06 14:42:54
100335,cd-mafra-sub-23,CD Mafra U23 (100335),https://tmssl.akamaized.net//images/wappen/head/100335.png?lm=1724075828,Portugal,2024,,,,,https://www.transfermarkt.com/cd-mafra-sub-23/startseite/verein/100335/saison_id/2024,2025-08-06 14:31:53
1198,lincoln-city,Lincoln City (1198),https://tmssl.akamaized.net//images/wappen/head/1198.png?lm=1734285411,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/lincoln-city/startseite/verein/1198/saison_id/2024,2025-08-06 20:41:36
1032,fc-reading,Reading FC (1032),https://tmssl.akamaized.net//images/wappen/head/1032.png?lm=1457723329,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/fc-reading/startseite/verein/1032/saison_id/2024,2025-08-06 19:52:06
338,dynamo-kiew,Dynamo Kyiv (338),https://tmssl.akamaized.net//images/wappen/head/338.png?lm=1748109380,Ukraine,2024,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/dynamo-kiew/startseite/verein/338/saison_id/2024,2025-08-06 20:59:50
49430,az-picerno,AZ Picerno (49430),https://tmssl.akamaized.net//images/wappen/head/49430.png?lm=1695377872,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/az-picerno/startseite/verein/49430/saison_id/2024,2025-08-06 18:52:34
2521,fc-alverca,FC Alverca (2521),https://tmssl.akamaized.net//images/wappen/head/2521.png?lm=1468133408,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/fc-alverca/startseite/verein/2521/saison_id/2024,2025-08-06 19:24:43
45805,colorado-springs-switchbacks-fc,Colorado Springs Switchbacks FC (45805),https://tmssl.akamaized.net//images/wappen/head/45805.png?lm=1712954283,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/colorado-springs-switchbacks-fc/startseite/verein/45805/saison_id/2024,2025-08-06 15:54:15
2464,fc-barcelona-b,FC Barcelona Atlètic (2464),https://tmssl.akamaized.net//images/wappen/head/2464.png?lm=1406739548,Spain,2024,E4G3,segunda-division-r-f-e-f-grupo-iii,Segunda Federación - Grupo III,Segunda Federación - Grupo III,https://www.transfermarkt.com/fc-barcelona-b/startseite/verein/2464/saison_id/2024,2025-08-06 21:04:08
